firstname,lastname,jobtitle,email,OU,password
Olivia,Green,CEO,ogreen@GreenGenius.com,Executive Team,Password123!@#
Jacob,Wong,COO,jwong@GreenGenius.com,Executive Team,Password123!@#
Fatima,Mohammed,CTO,fmohammed@GreenGenius.com,Executive Team,Password123!@#
David,Chen,CFO,dchen@GreenGenius.com,Executive Team,Password123!@#
Michael,Kim,Chief Data Scientist,mkim@GreenGenius.com,Product & Engineering,Password123!@#
Emily,Chen,Product Manager,echen@GreenGenius.com,Product & Engineering,Password123!@#
Ethan,Jackson,Software Development Manager,ejackson@GreenGenius.com,Product & Engineering,Password123!@#
Adiaha,Bassey,Software Engineer,abassey@GreenGenius.com,Product & Engineering,Password123!@#
Penelope,Jones,Software Engineer,pjones@GreenGenius.com,Product & Engineering,Password123!@#
Lisa,Wyatt,Software Engineer,lwyatt@GreenGenius.com,Product & Engineering,Password123!@#
Kevin,Liu,Software Engineer,kliu@GreenGenius.com,Product & Engineering,Password123!@#
Rachel,Johnson,Software Engineer,rjohnson@GreenGenius.com,Product & Engineering,Password123!@#
Brian,Kim,Software Engineer,bkim@GreenGenius.com,Product & Engineering,Password123!@#
Diana,Ramirez,UX Designer,dramirez@GreenGenius.com,Product & Engineering,Password123!@#
Daniel,Wachowski,UI Designer,dwachowski@GreenGenius.com,Product & Engineering,Password123!@#
Michelle,Wu,Front-End Developer,mwu@GreenGenius.com,Product & Engineering,Password123!@#
Aaron,Wise,Front-End Developer,awise@GreenGenius.com,Product & Engineering,Password123!@#
Daniel,Lee,Back-End Developer,dlee@GreenGenius.com,Product & Engineering,Password123!@#
Chris,Chen,Back-End Developer,cchen@GreenGenius.com,Product & Engineering,Password123!@#
Julia,Kim,QA Engineer,jkim@GreenGenius.com,Product & Engineering,Password123!@#
Jessica,Santos,Technical Writer,jsantos@GreenGenius.com,Product & Engineering,Password123!@#
Laura,Rodriguez,Chief Marketing Officer,lrodriguez@GreenGenius.com,Sales & Marketing,Password123!@#
Jeffery,Winger,Head of Sales,jwinger@GreenGenius.com,Sales & Marketing,Password123!@#
Samantha,Lee,Marketing Manager,slee@GreenGenius.com,Sales & Marketing,Password123!@#
James,Kirk,Marketing Coordinator,jkirk@GreenGenius.com,Sales & Marketing,Password123!@#
